12.06.2020 08:52:54,694,697,1477,1509,1513
12.06.2020 08:52:55,701,697,1494,1528,1549
12.06.2020 08:52:56,701,699,1505,1521,1555
12.06.2020 08:52:57,690,693,1493,1508,1545
12.06.2020 08:52:58,693,689,1469,1502,1523
12.06.2020 08:52:59,699,702,1510,1524,1545
12.06.2020 08:53:01,696,696,1490,1519,1521
12.06.2020 08:53:02,697,691,1499,1520,1506
12.06.2020 08:53:03,700,691,1488,1523,1541
12.06.2020 08:53:04,699,694,1469,1522,1539
12.06.2020 08:53:05,705,698,1489,1525,1552
12.06.2020 08:53:06,695,698,1507,1529,1544
12.06.2020 08:53:07,690,690,1466,1505,1517
12.06.2020 08:53:08,698,696,1484,1512,1496
12.06.2020 08:53:09,695,694,1477,1511,1521
12.06.2020 08:53:10,705,706,1515,1539,1576
12.06.2020 08:53:11,699,698,1500,1512,1506
12.06.2020 08:53:12,701,700,1520,1522,1537
12.06.2020 08:53:13,703,698,1489,1533,1534
12.06.2020 08:53:15,701,704,1534,1548,1548
12.06.2020 08:53:16,701,698,1513,1527,1554
12.06.2020 08:53:17,700,694,1505,1539,1531
12.06.2020 08:53:18,689,690,1488,1492,1507
12.06.2020 08:53:19,701,698,1495,1528,1522
12.06.2020 08:53:20,698,696,1509,1521,1538
12.06.2020 08:53:21,694,697,1506,1517,1528
12.06.2020 08:53:22,703,703,1528,1545,1551
12.06.2020 08:53:23,692,688,1503,1513,1513
12.06.2020 08:53:24,695,698,1512,1521,1541
12.06.2020 08:53:25,693,694,1489,1528,1509
12.06.2020 08:53:26,701,707,1527,1540,1546
12.06.2020 08:53:27,697,694,1503,1549,1533
12.06.2020 08:53:28,697,698,1509,1530,1522
12.06.2020 08:53:30,692,693,1491,1521,1496
12.06.2020 08:53:31,686,684,1476,1514,1493
12.06.2020 08:53:32,702,690,1489,1527,1507
12.06.2020 08:53:33,692,700,1516,1543,1551
12.06.2020 08:53:34,707,699,1509,1554,1550
12.06.2020 08:53:35,699,695,1510,1555,1506
12.06.2020 08:53:36,697,692,1487,1568,1505
12.06.2020 08:53:37,702,703,1519,1564,1544
12.06.2020 08:53:38,698,697,1480,1549,1530
12.06.2020 08:53:39,700,700,1523,1570,1524
12.06.2020 08:53:40,707,701,1492,1553,1540
12.06.2020 08:53:41,695,695,1498,1561,1522
12.06.2020 08:53:42,695,695,1480,1544,1536
12.06.2020 08:53:43,699,698,1515,1562,1545
12.06.2020 08:53:44,692,697,1475,1538,1513
12.06.2020 08:53:46,703,706,1517,1583,1544
12.06.2020 08:53:47,697,692,1489,1553,1538
12.06.2020 08:53:48,693,696,1500,1568,1529
12.06.2020 08:53:49,697,701,1516,1584,1557
12.06.2020 08:53:50,685,690,1455,1534,1520
12.06.2020 08:53:51,692,697,1503,1561,1532
12.06.2020 08:53:52,696,698,1486,1540,1525
12.06.2020 08:53:53,700,698,1511,1586,1569
12.06.2020 08:53:54,691,688,1494,1539,1523
12.06.2020 08:53:55,700,696,1486,1577,1547
12.06.2020 08:53:56,703,699,1511,1561,1577
12.06.2020 08:53:57,702,698,1503,1594,1536
12.06.2020 08:53:58,703,700,1502,1594,1564
12.06.2020 08:53:59,691,689,1481,1554,1536
12.06.2020 08:54:01,688,694,1480,1584,1555
12.06.2020 08:54:02,699,699,1505,1599,1609
12.06.2020 08:54:03,691,689,1472,1560,1535
12.06.2020 08:54:04,683,686,1438,1530,1521
12.06.2020 08:54:05,688,685,1446,1548,1543
12.06.2020 08:54:06,695,691,1460,1571,1554
12.06.2020 08:54:07,699,695,1487,1563,1540
12.06.2020 08:54:08,687,689,1472,1566,1556
12.06.2020 08:54:09,689,694,1476,1586,1559
12.06.2020 08:54:10,701,702,1491,1595,1573
12.06.2020 08:54:11,689,690,1477,1583,1539
12.06.2020 08:54:12,702,699,1514,1607,1550
12.06.2020 08:54:13,704,698,1504,1595,1563
12.06.2020 08:54:14,684,684,1476,1564,1548
12.06.2020 08:54:15,691,692,1477,1589,1551
12.06.2020 08:54:17,688,688,1464,1577,1568
12.06.2020 08:54:18,692,689,1487,1575,1551
12.06.2020 08:54:19,694,696,1482,1594,1554
12.06.2020 08:54:20,679,683,1451,1565,1534
12.06.2020 08:54:21,684,683,1459,1564,1557
12.06.2020 08:54:22,694,689,1486,1583,1544
12.06.2020 08:54:23,694,693,1482,1595,1544
12.06.2020 08:54:24,684,688,1458,1562,1498
12.06.2020 08:54:25,687,688,1462,1568,1535
12.06.2020 08:54:26,682,682,1440,1544,1497
12.06.2020 08:54:27,687,686,1466,1583,1532
12.06.2020 08:54:28,684,677,1450,1569,1513
12.06.2020 08:54:29,688,687,1471,1583,1520
12.06.2020 08:54:30,691,688,1467,1569,1507
12.06.2020 08:54:31,691,686,1460,1568,1505
12.06.2020 08:54:33,681,682,1438,1564,1495
12.06.2020 08:54:34,692,690,1468,1539,1523
12.06.2020 08:54:35,694,695,1483,1596,1520
12.06.2020 08:54:36,678,671,1425,1547,1487
12.06.2020 08:54:37,694,700,1471,1604,1549
12.06.2020 08:54:38,680,688,1441,1569,1463
12.06.2020 08:54:39,684,680,1428,1540,1472
12.06.2020 08:54:40,676,678,1391,1516,1463
12.06.2020 08:54:41,689,689,1477,1568,1504
12.06.2020 08:54:42,705,700,1491,1607,1528
12.06.2020 08:54:43,691,687,1450,1560,1482
12.06.2020 08:54:44,688,688,1446,1567,1508
12.06.2020 08:54:45,700,692,1457,1577,1487
12.06.2020 08:54:46,693,682,1463,1559,1486
12.06.2020 08:54:47,691,687,1451,1557,1494
12.06.2020 08:54:49,676,687,1438,1553,1479
12.06.2020 08:54:50,700,698,1475,1592,1521
12.06.2020 08:54:51,684,681,1450,1554,1472
12.06.2020 08:54:52,687,687,1437,1566,1468
12.06.2020 08:54:53,690,692,1457,1570,1493
12.06.2020 08:54:54,691,691,1443,1568,1479
12.06.2020 08:54:55,686,677,1425,1546,1439
12.06.2020 08:54:56,687,688,1426,1554,1490
12.06.2020 08:54:57,688,688,1432,1554,1446
12.06.2020 08:54:58,694,688,1448,1548,1445
12.06.2020 08:54:59,694,691,1455,1583,1474
12.06.2020 08:55:00,681,686,1395,1538,1444
12.06.2020 08:55:01,698,695,1465,1577,1475
12.06.2020 08:55:03,694,692,1451,1583,1496
12.06.2020 08:55:04,686,688,1415,1554,1452
12.06.2020 08:55:05,678,679,1429,1532,1405
12.06.2020 08:55:06,699,703,1460,1574,1470
12.06.2020 08:55:07,692,691,1436,1551,1470
12.06.2020 08:55:08,688,694,1424,1563,1467
12.06.2020 08:55:09,683,682,1419,1529,1426
12.06.2020 08:55:10,695,692,1437,1554,1473
12.06.2020 08:55:11,682,682,1407,1513,1439
12.06.2020 08:55:12,683,684,1422,1525,1426
12.06.2020 08:55:13,689,691,1421,1545,1460
12.06.2020 08:55:14,696,690,1445,1543,1443
12.06.2020 08:55:15,693,689,1434,1541,1460
12.06.2020 08:55:16,688,689,1442,1513,1447
12.06.2020 08:55:18,692,690,1430,1541,1483
12.06.2020 08:55:19,684,690,1401,1522,1436
12.06.2020 08:55:20,686,691,1439,1547,1439
12.06.2020 08:55:21,682,691,1417,1505,1426
12.06.2020 08:55:22,696,690,1454,1531,1454
12.06.2020 08:55:23,687,684,1435,1514,1447
12.06.2020 08:55:24,693,696,1449,1540,1477
12.06.2020 08:55:25,692,693,1442,1516,1472
12.06.2020 08:55:26,692,687,1429,1522,1445
12.06.2020 08:55:27,693,690,1431,1517,1456
12.06.2020 08:55:28,690,685,1451,1507,1468
12.06.2020 08:55:29,691,690,1450,1520,1486
12.06.2020 08:55:41,700,694,1477,1528,1524
12.06.2020 08:55:42,700,692,1479,1510,1523
12.06.2020 08:55:43,699,690,1472,1513,1540
12.06.2020 08:55:44,691,685,1448,1490,1520
12.06.2020 08:55:45,696,686,1469,1501,1518
12.06.2020 08:55:46,685,688,1443,1479,1496
12.06.2020 08:55:47,689,688,1468,1493,1539
12.06.2020 08:55:49,688,694,1464,1480,1547
12.06.2020 08:55:50,681,683,1452,1473,1513
12.06.2020 08:55:51,692,694,1457,1498,1560
12.06.2020 08:55:52,683,683,1462,1470,1513
12.06.2020 08:55:53,688,687,1458,1481,1526
12.06.2020 08:55:54,688,681,1436,1458,1519
12.06.2020 08:55:55,700,699,1505,1529,1576
12.06.2020 08:55:56,689,691,1484,1478,1519
12.06.2020 08:55:57,696,690,1479,1510,1540
12.06.2020 08:55:58,700,691,1516,1500,1532
12.06.2020 08:55:59,684,686,1467,1477,1542
12.06.2020 08:56:01,697,687,1486,1493,1590
12.06.2020 08:56:02,691,699,1481,1493,1562
12.06.2020 08:56:03,699,697,1526,1523,1581
12.06.2020 08:56:04,679,679,1453,1462,1523
12.06.2020 08:56:05,697,692,1490,1514,1586
12.06.2020 08:56:06,694,688,1497,1507,1551
12.06.2020 08:56:07,678,684,1455,1461,1550
12.06.2020 08:56:08,689,697,1484,1503,1578
12.06.2020 08:56:09,689,699,1479,1505,1563
12.06.2020 08:56:11,685,685,1475,1474,1544
12.06.2020 08:56:12,693,694,1487,1482,1540
12.06.2020 08:56:13,686,693,1456,1480,1570
12.06.2020 08:56:14,693,694,1496,1505,1581
12.06.2020 08:56:15,693,686,1496,1476,1532
12.06.2020 08:56:16,677,678,1442,1451,1514
12.06.2020 08:56:17,688,689,1471,1479,1538
12.06.2020 08:56:18,689,684,1484,1460,1518
12.06.2020 08:56:20,690,692,1482,1489,1533
12.06.2020 08:56:21,687,689,1486,1478,1517
12.06.2020 08:56:22,692,691,1488,1479,1519
12.06.2020 08:56:23,689,692,1509,1492,1522
12.06.2020 08:56:24,689,687,1492,1494,1497
12.06.2020 08:56:25,691,695,1515,1491,1560
12.06.2020 08:56:26,687,684,1452,1434,1500
12.06.2020 08:56:27,691,691,1479,1486,1542
12.06.2020 08:56:28,695,694,1494,1499,1537
12.06.2020 08:56:29,701,701,1507,1520,1580
12.06.2020 08:56:30,690,688,1487,1483,1520
12.06.2020 08:56:31,692,694,1464,1501,1504
12.06.2020 08:56:33,689,687,1460,1473,1491
12.06.2020 08:56:34,692,691,1475,1483,1512
12.06.2020 08:56:35,696,692,1507,1505,1520
12.06.2020 08:56:36,696,695,1490,1493,1504
12.06.2020 08:56:37,691,686,1480,1474,1481
12.06.2020 08:56:38,689,690,1492,1494,1545
12.06.2020 08:56:39,691,687,1486,1481,1510
12.06.2020 08:56:40,686,681,1463,1472,1484
12.06.2020 08:56:41,690,691,1507,1502,1529
12.06.2020 08:56:42,689,686,1483,1486,1507
12.06.2020 08:56:43,685,684,1476,1475,1487
12.06.2020 08:56:45,695,693,1475,1493,1503
12.06.2020 08:56:46,698,700,1500,1504,1508
12.06.2020 08:56:47,696,696,1498,1498,1514
12.06.2020 08:56:48,694,697,1510,1490,1491
12.06.2020 08:56:49,691,689,1477,1488,1498
12.06.2020 08:56:50,693,693,1489,1489,1512
12.06.2020 08:56:51,693,697,1526,1500,1504
12.06.2020 08:56:52,694,687,1511,1503,1507
12.06.2020 08:56:54,700,698,1494,1503,1486
12.06.2020 08:56:55,702,699,1496,1499,1505
12.06.2020 08:56:56,697,692,1488,1502,1494
12.06.2020 08:56:57,686,684,1475,1474,1479
12.06.2020 08:56:58,683,688,1474,1476,1464
12.06.2020 08:56:59,688,689,1488,1486,1476
12.06.2020 08:57:00,692,690,1491,1476,1478
12.06.2020 08:57:01,692,694,1481,1479,1488
12.06.2020 08:57:02,693,695,1502,1496,1508
12.06.2020 08:57:03,691,701,1535,1534,1534
12.06.2020 08:57:05,680,683,1451,1447,1435
12.06.2020 08:57:06,690,689,1484,1495,1481
12.06.2020 08:57:07,692,689,1478,1491,1481
12.06.2020 08:57:08,697,695,1505,1503,1492
12.06.2020 08:57:09,688,688,1478,1483,1473
12.06.2020 08:57:10,696,695,1494,1488,1499
12.06.2020 08:57:11,690,694,1483,1473,1484
12.06.2020 08:57:13,697,691,1486,1509,1488
12.06.2020 08:57:14,707,706,1514,1534,1518
12.06.2020 08:57:15,688,688,1467,1468,1468
12.06.2020 08:57:16,700,701,1499,1495,1509
12.06.2020 08:57:17,690,695,1508,1490,1506
12.06.2020 08:57:18,702,695,1509,1518,1515
12.06.2020 08:57:19,693,696,1494,1493,1486
12.06.2020 08:57:20,697,695,1493,1502,1499
12.06.2020 08:57:21,692,690,1484,1467,1492
12.06.2020 08:57:22,698,698,1488,1493,1485
12.06.2020 08:57:24,695,696,1485,1496,1482
12.06.2020 08:57:25,696,697,1502,1503,1501
12.06.2020 08:57:26,694,698,1509,1518,1503
12.06.2020 08:57:27,701,694,1495,1497,1484
12.06.2020 08:57:28,701,702,1503,1513,1512
12.06.2020 08:57:29,696,695,1482,1498,1513
12.06.2020 08:57:30,693,693,1487,1488,1507
12.06.2020 08:57:31,699,695,1497,1509,1513
12.06.2020 08:57:32,690,690,1464,1458,1477
12.06.2020 08:57:33,694,698,1485,1478,1492
12.06.2020 08:57:34,696,694,1478,1498,1502
12.06.2020 08:57:36,700,701,1483,1522,1524
12.06.2020 08:57:37,696,690,1477,1481,1509
12.06.2020 08:57:38,689,686,1433,1465,1473
12.06.2020 08:57:39,710,701,1508,1546,1554
12.06.2020 08:57:40,704,694,1482,1501,1524
12.06.2020 08:57:41,691,690,1454,1484,1485
12.06.2020 08:57:42,699,693,1468,1489,1512
12.06.2020 08:57:43,691,692,1448,1479,1482
12.06.2020 08:57:44,705,701,1499,1517,1543
12.06.2020 08:57:46,700,699,1488,1521,1533
12.06.2020 08:57:47,692,691,1442,1490,1507
12.06.2020 08:57:48,696,683,1462,1479,1503
12.06.2020 08:57:49,699,700,1488,1512,1507
12.06.2020 08:57:50,705,701,1489,1510,1536
12.06.2020 08:57:51,693,689,1461,1500,1510
12.06.2020 08:57:52,706,706,1503,1530,1540
12.06.2020 08:57:53,700,700,1483,1513,1538
12.06.2020 08:57:54,697,696,1462,1502,1528
12.06.2020 08:57:55,700,696,1471,1505,1521
12.06.2020 08:57:57,698,697,1487,1506,1508
12.06.2020 08:57:58,699,698,1464,1517,1532
12.06.2020 08:57:59,691,694,1468,1496,1530
12.06.2020 08:58:00,698,698,1466,1483,1527
12.06.2020 08:58:01,694,689,1426,1495,1521
12.06.2020 08:58:02,691,691,1441,1492,1512
12.06.2020 08:58:04,699,696,1464,1505,1544
12.06.2020 08:58:05,704,696,1487,1518,1536
12.06.2020 08:58:06,712,707,1510,1542,1584
12.06.2020 08:58:07,704,694,1474,1536,1556
12.06.2020 08:58:08,689,696,1457,1523,1522
12.06.2020 08:58:09,702,694,1474,1517,1552
12.06.2020 08:58:10,699,696,1462,1521,1562
12.06.2020 08:58:11,701,703,1488,1539,1579
12.06.2020 08:58:12,699,694,1466,1517,1542
12.06.2020 08:58:13,692,692,1432,1490,1534
12.06.2020 08:58:15,704,698,1459,1526,1572
12.06.2020 08:58:16,691,695,1446,1491,1537
12.06.2020 08:58:17,704,696,1446,1505,1531
12.06.2020 08:58:18,699,703,1464,1515,1575
12.06.2020 08:58:19,705,695,1463,1514,1531
12.06.2020 08:58:20,689,688,1435,1501,1523
12.06.2020 08:58:21,705,701,1458,1506,1559
12.06.2020 08:58:22,705,700,1460,1516,1571
12.06.2020 08:58:23,711,706,1484,1542,1570
12.06.2020 08:58:25,694,693,1447,1492,1555
12.06.2020 08:58:26,700,698,1434,1496,1571
12.06.2020 08:58:27,698,696,1452,1515,1566
12.06.2020 08:58:28,698,699,1458,1511,1546
12.06.2020 08:58:29,709,707,1464,1517,1575
12.06.2020 08:58:30,697,702,1462,1514,1576
12.06.2020 08:58:31,695,698,1427,1488,1539
12.06.2020 08:58:32,696,698,1450,1497,1569
12.06.2020 08:58:33,701,698,1439,1519,1554
12.06.2020 08:58:34,706,704,1452,1505,1547
12.06.2020 08:58:36,702,699,1449,1521,1554
12.06.2020 08:58:37,684,695,1429,1499,1510
12.06.2020 08:58:38,690,693,1405,1478,1520
12.06.2020 08:58:39,705,696,1441,1508,1555
12.06.2020 08:58:40,696,694,1426,1501,1533
12.06.2020 08:58:41,697,700,1427,1511,1571
12.06.2020 08:58:42,709,710,1445,1536,1584
12.06.2020 08:58:43,700,694,1446,1524,1553
12.06.2020 08:58:44,704,706,1446,1518,1562
12.06.2020 08:58:45,704,702,1449,1521,1547
12.06.2020 08:58:46,697,693,1427,1475,1515
12.06.2020 08:58:48,699,694,1448,1502,1562
12.06.2020 08:58:49,698,695,1435,1504,1533
12.06.2020 08:58:50,699,694,1435,1500,1545
12.06.2020 08:58:51,689,695,1415,1497,1530
12.06.2020 08:58:52,693,688,1403,1473,1496
12.06.2020 08:58:53,696,690,1426,1498,1542
12.06.2020 08:58:54,705,696,1439,1505,1540
12.06.2020 08:58:55,705,700,1452,1503,1536
12.06.2020 08:58:56,691,693,1437,1485,1532
12.06.2020 08:58:57,686,689,1399,1471,1492
12.06.2020 08:58:58,692,692,1412,1495,1530
12.06.2020 08:59:00,699,694,1429,1501,1520
12.06.2020 08:59:01,693,695,1436,1482,1509
12.06.2020 08:59:02,702,700,1455,1529,1520
12.06.2020 08:59:03,701,700,1455,1525,1531
12.06.2020 08:59:04,698,696,1426,1484,1515
12.06.2020 08:59:05,696,690,1416,1490,1516
12.06.2020 08:59:06,698,692,1434,1492,1515
12.06.2020 08:59:07,702,699,1434,1495,1505
12.06.2020 08:59:08,697,694,1445,1498,1493
12.06.2020 08:59:09,683,688,1401,1475,1468
12.06.2020 08:59:11,685,689,1414,1474,1512
12.06.2020 08:59:12,694,692,1433,1512,1499
12.06.2020 08:59:13,699,698,1434,1510,1520
12.06.2020 08:59:14,690,695,1434,1502,1520
12.06.2020 08:59:15,694,694,1447,1507,1519
12.06.2020 08:59:16,693,694,1436,1506,1503
12.06.2020 08:59:17,691,693,1401,1485,1475
12.06.2020 08:59:18,696,688,1443,1482,1494
12.06.2020 08:59:19,684,688,1425,1486,1472
12.06.2020 08:59:20,700,696,1443,1496,1481
12.06.2020 08:59:21,698,693,1440,1495,1488
12.06.2020 08:59:23,701,702,1425,1526,1504
12.06.2020 08:59:24,693,696,1459,1511,1500
12.06.2020 08:59:25,699,694,1451,1502,1481
12.06.2020 08:59:26,692,691,1449,1514,1487
12.06.2020 08:59:27,687,687,1411,1489,1478
12.06.2020 08:59:28,697,698,1455,1524,1502
12.06.2020 08:59:29,690,690,1450,1505,1502
12.06.2020 08:59:30,689,691,1429,1493,1503
12.06.2020 08:59:31,690,689,1454,1517,1491
12.06.2020 08:59:33,699,692,1468,1513,1514
12.06.2020 08:59:34,694,692,1460,1535,1508
12.06.2020 08:59:35,698,694,1462,1512,1503
12.06.2020 08:59:36,695,694,1450,1519,1505
12.06.2020 08:59:37,697,697,1468,1523,1503
12.06.2020 08:59:38,694,697,1474,1529,1516
12.06.2020 08:59:39,707,700,1508,1543,1545
12.06.2020 08:59:40,692,691,1482,1521,1518
12.06.2020 08:59:41,695,688,1467,1516,1486
12.06.2020 08:59:42,701,696,1489,1527,1518
12.06.2020 08:59:44,690,688,1473,1518,1496
12.06.2020 08:59:45,686,685,1436,1492,1474
12.06.2020 08:59:46,689,687,1451,1472,1454
12.06.2020 08:59:47,692,687,1464,1496,1502
12.06.2020 08:59:48,680,683,1440,1500,1498
12.06.2020 08:59:49,696,692,1488,1509,1494
12.06.2020 08:59:50,695,690,1488,1523,1505
12.06.2020 08:59:51,694,696,1498,1528,1551
12.06.2020 08:59:52,700,696,1493,1522,1527
12.06.2020 08:59:53,699,694,1487,1513,1501
12.06.2020 08:59:55,693,694,1502,1510,1491
12.06.2020 08:59:56,682,691,1464,1509,1518
12.06.2020 08:59:57,697,694,1486,1516,1491
12.06.2020 08:59:58,701,696,1508,1533,1516
12.06.2020 08:59:59,690,689,1484,1517,1526
12.06.2020 09:00:00,698,692,1501,1526,1522
12.06.2020 09:00:01,693,690,1482,1507,1521
12.06.2020 09:00:02,691,691,1477,1500,1515
12.06.2020 09:00:04,695,690,1483,1488,1522
12.06.2020 09:00:05,692,686,1491,1508,1526
12.06.2020 09:00:06,684,685,1472,1510,1534
12.06.2020 09:00:07,698,694,1492,1530,1518
12.06.2020 09:00:08,698,696,1503,1533,1525
12.06.2020 09:00:09,689,692,1475,1489,1511
12.06.2020 09:00:10,693,686,1478,1499,1519
12.06.2020 09:00:12,690,687,1483,1520,1523
12.06.2020 09:00:13,685,682,1469,1478,1480
12.06.2020 09:00:14,681,679,1456,1466,1496
12.06.2020 09:00:15,690,689,1477,1507,1516
12.06.2020 09:00:16,701,696,1528,1560,1545
12.06.2020 09:00:17,685,686,1487,1527,1526
12.06.2020 09:00:18,696,690,1509,1519,1518
12.06.2020 09:00:19,690,690,1491,1505,1511
12.06.2020 09:00:20,687,686,1499,1503,1533
12.06.2020 09:00:21,684,682,1470,1479,1488
12.06.2020 09:00:22,690,690,1480,1528,1529
12.06.2020 09:00:24,675,678,1444,1474,1508
12.06.2020 09:00:25,685,684,1474,1498,1531
12.06.2020 09:00:26,692,687,1496,1527,1532
12.06.2020 09:00:27,696,695,1498,1526,1556
12.06.2020 09:00:28,692,688,1497,1528,1537
12.06.2020 09:00:29,696,693,1528,1546,1563
12.06.2020 09:00:30,691,691,1491,1508,1543
12.06.2020 09:00:31,686,681,1481,1476,1493
12.06.2020 09:00:32,688,688,1493,1510,1528
12.06.2020 09:00:34,689,688,1486,1510,1528
12.06.2020 09:00:35,697,699,1515,1533,1599
12.06.2020 09:00:36,690,687,1502,1524,1543
12.06.2020 09:00:37,697,690,1519,1527,1545
12.06.2020 09:00:38,689,686,1480,1492,1527
12.06.2020 09:00:39,696,692,1494,1538,1542
12.06.2020 09:00:40,683,684,1472,1480,1518
12.06.2020 09:00:41,690,690,1490,1512,1535
12.06.2020 09:00:42,687,682,1483,1495,1495
12.06.2020 09:00:43,682,682,1481,1502,1513
12.06.2020 09:00:45,686,686,1474,1499,1548
12.06.2020 09:00:46,685,683,1483,1502,1519
12.06.2020 09:00:47,690,690,1495,1507,1532
12.06.2020 09:00:48,686,685,1481,1489,1541
12.06.2020 09:00:49,698,696,1514,1527,1536
12.06.2020 09:00:50,694,691,1503,1531,1557
12.06.2020 09:00:51,691,690,1491,1506,1518
12.06.2020 09:00:52,692,695,1499,1531,1554
12.06.2020 09:00:53,693,689,1509,1516,1511
12.06.2020 09:00:55,694,694,1524,1536,1511
12.06.2020 09:00:56,690,684,1485,1496,1484
12.06.2020 09:00:57,686,691,1485,1511,1523
12.06.2020 09:00:58,692,694,1502,1524,1530
12.06.2020 09:00:59,696,693,1496,1526,1527
12.06.2020 09:01:00,696,687,1499,1511,1510
12.06.2020 09:01:01,696,693,1508,1517,1502
12.06.2020 09:01:02,697,692,1498,1525,1524
12.06.2020 09:01:03,697,693,1513,1522,1525
12.06.2020 09:01:04,681,682,1475,1484,1481
12.06.2020 09:01:06,695,690,1511,1521,1524
12.06.2020 09:01:07,697,689,1532,1526,1523
12.06.2020 09:01:08,687,685,1496,1506,1475
12.06.2020 09:01:09,690,682,1492,1493,1505
12.06.2020 09:01:10,685,688,1496,1495,1505
12.06.2020 09:01:11,691,690,1512,1526,1498
12.06.2020 09:01:12,687,688,1499,1522,1496
12.06.2020 09:01:13,691,692,1506,1533,1523
12.06.2020 09:01:14,694,693,1495,1538,1559
12.06.2020 09:01:15,698,688,1492,1525,1491
12.06.2020 09:01:16,698,695,1498,1540,1503
12.06.2020 09:01:18,691,691,1485,1517,1520
12.06.2020 09:01:19,699,697,1524,1528,1545
12.06.2020 09:01:20,682,685,1487,1492,1467
12.06.2020 09:01:21,700,694,1517,1540,1524
12.06.2020 09:01:22,696,688,1496,1514,1498
12.06.2020 09:01:23,690,689,1508,1517,1507
12.06.2020 09:01:24,692,691,1485,1515,1519
12.06.2020 09:01:25,697,696,1518,1533,1534
12.06.2020 09:01:26,690,692,1480,1512,1524
12.06.2020 09:01:27,692,692,1511,1533,1547
12.06.2020 09:01:29,698,696,1517,1540,1528
12.06.2020 09:01:30,688,683,1491,1513,1508
12.06.2020 09:01:31,703,701,1531,1565,1561
12.06.2020 09:01:32,690,688,1489,1512,1503
12.06.2020 09:01:33,695,696,1469,1527,1535
12.06.2020 09:01:34,699,699,1522,1533,1553
12.06.2020 09:01:35,693,698,1498,1533,1533
12.06.2020 09:01:36,707,700,1518,1546,1545
12.06.2020 09:01:37,691,693,1483,1511,1502
12.06.2020 09:01:38,689,688,1483,1500,1499
12.06.2020 09:01:40,685,690,1488,1515,1482
12.06.2020 09:01:41,684,684,1488,1505,1492
12.06.2020 09:01:42,696,698,1509,1532,1541
12.06.2020 09:01:43,686,686,1458,1512,1504
12.06.2020 09:01:44,693,693,1515,1545,1528
12.06.2020 09:01:45,683,682,1475,1498,1527
12.06.2020 09:01:46,698,698,1514,1540,1535
12.06.2020 09:01:47,698,696,1498,1539,1525
12.06.2020 09:01:48,681,682,1472,1499,1486
12.06.2020 09:01:49,697,692,1489,1543,1538
12.06.2020 09:01:51,690,690,1470,1512,1494
12.06.2020 09:01:52,689,689,1479,1516,1505
12.06.2020 09:01:53,704,702,1527,1559,1565
12.06.2020 09:01:54,695,696,1491,1528,1527
