ƒ‡Ú‡ ¬ÂÏˇ,√œ√” 1 ,√œ√” 2 ,√œ√” 3 ,√œ√” 4 ,√œ√” 5 ,MainsImport,ÃÓ˘ÌÓÒÚ¸ Á‡‚Ó‰‡,MWh,—ÛÏÏ ÏÓ˘ÌÓÒÚ¸ √œ√”,BIN 
15.06.2020 04:48:18,0,0,1704,1757,1625,109,5336,26515,5059,131
15.06.2020 04:48:23,0,0,1728,1779,1648,403,5508,26515,5123,131
15.06.2020 04:48:28,0,0,1697,1724,1594,240,5266,26515,5056,131
15.06.2020 04:48:34,0,0,1709,1756,1634,65512,5104,26515,5039,131
15.06.2020 04:48:39,0,0,1690,1733,1619,65438,5002,26515,5031,131
15.06.2020 04:48:45,0,0,1732,1772,1633,140,5279,26515,5028,131
15.06.2020 04:48:50,0,0,1701,1738,1608,499,5538,26515,5061,131
15.06.2020 04:48:55,0,0,1724,1744,1653,187,5235,26515,5072,131
15.06.2020 04:49:01,0,0,1714,1715,1665,236,5397,26515,5094,131
15.06.2020 04:49:06,0,0,1708,1708,1672,552,5629,26515,5037,131
15.06.2020 04:49:11,0,0,1698,1685,1671,248,5307,26515,5048,131
15.06.2020 04:49:17,0,0,1697,1683,1664,362,5417,26515,5064,131
15.06.2020 04:49:22,0,0,1689,1659,1648,158,5294,26515,4969,131
15.06.2020 04:49:28,0,0,1717,1694,1657,484,5448,26515,5061,131
15.06.2020 04:49:33,0,0,1707,1657,1682,166,5198,26515,5013,131
15.06.2020 04:49:38,0,0,1734,1657,1663,323,5399,26515,4923,131
15.06.2020 04:49:44,0,0,1732,1665,1655,350,5547,26515,4903,131
15.06.2020 04:49:49,0,0,1733,1660,1667,186,5304,26515,4986,131
15.06.2020 04:49:54,0,0,1742,1657,1654,427,5395,26515,5056,131
15.06.2020 04:50:00,0,0,1708,1627,1630,249,5312,26515,4964,131
15.06.2020 04:50:05,0,0,1738,1649,1669,234,5317,26515,4980,131
15.06.2020 04:50:11,0,0,1728,1641,1658,318,5328,26515,4992,131
15.06.2020 04:50:16,0,0,1724,1651,1665,54,5037,26515,5052,131
15.06.2020 04:50:21,0,0,1716,1649,1666,217,5206,26515,5024,131
15.06.2020 04:50:27,0,0,1722,1661,1681,3,5079,26515,5008,131
15.06.2020 04:50:32,0,0,1724,1654,1695,237,5307,26515,5006,131
15.06.2020 04:50:37,0,0,1730,1636,1678,208,5348,26515,5067,131
15.06.2020 04:50:43,0,0,1708,1650,1676,186,5208,26515,5072,131
15.06.2020 04:50:48,0,0,1737,1679,1710,201,5190,26515,5080,131
15.06.2020 04:50:54,0,0,1714,1648,1664,198,5277,26515,5088,131
15.06.2020 04:50:59,0,0,1722,1670,1666,333,5404,26515,5088,131
15.06.2020 04:51:04,0,0,1706,1670,1649,65523,5080,26515,5049,131
15.06.2020 04:51:10,0,0,1701,1668,1647,438,5510,26515,5054,131
15.06.2020 04:51:15,0,0,1711,1687,1696,203,5256,26515,5065,131
15.06.2020 04:51:21,0,0,1716,1685,1652,97,5132,26515,5042,131
15.06.2020 04:51:26,0,0,1682,1676,1648,434,5405,26515,5099,131
15.06.2020 04:51:31,0,0,1698,1705,1658,119,5337,26515,5013,131
15.06.2020 04:51:37,0,0,1696,1677,1654,294,5112,26515,5192,131
15.06.2020 04:51:42,0,0,1730,1719,1697,305,5371,26515,5117,131
15.06.2020 04:51:47,0,0,1716,1718,1690,43,5181,26515,5087,131
15.06.2020 04:51:53,0,0,1725,1708,1675,381,5355,26515,5158,131
15.06.2020 04:51:58,0,0,1715,1719,1680,65461,5016,26515,5134,131
15.06.2020 04:52:04,0,0,1637,1699,1676,155,5242,26515,5119,131
15.06.2020 04:52:09,0,0,1682,1733,1693,112,5332,26515,5069,131
15.06.2020 04:52:14,0,0,1721,1724,1679,332,5466,26515,5076,131
15.06.2020 04:52:20,0,0,1709,1704,1671,52,5138,26515,5108,131
15.06.2020 04:52:25,0,0,1702,1724,1678,204,5272,26515,5068,131
15.06.2020 04:52:30,0,0,1715,1725,1658,116,5257,26515,5047,131
15.06.2020 04:52:36,0,0,1712,1718,1647,203,5317,26515,5115,131
15.06.2020 04:52:41,0,0,1706,1697,1655,106,5113,26515,5106,131
15.06.2020 04:52:47,0,0,1702,1748,1685,313,5375,26515,5193,131
15.06.2020 04:52:52,0,0,1700,1716,1659,96,5265,26515,5157,131
15.06.2020 04:52:57,0,0,1724,1733,1664,309,5361,26515,5101,131
15.06.2020 04:53:03,0,0,1720,1735,1690,38,5128,26515,5150,131
15.06.2020 04:53:08,0,0,1705,1745,1661,232,5322,26515,5137,131
15.06.2020 04:53:13,0,0,1688,1741,1654,487,5499,26515,5168,131
15.06.2020 04:53:19,0,0,1723,1755,1661,130,5299,26515,5077,131
15.06.2020 04:53:24,0,0,1700,1728,1635,65451,4947,26515,5177,131
15.06.2020 04:53:30,0,0,1720,1763,1650,52,5222,26515,5176,131
15.06.2020 04:53:35,0,0,1721,1752,1663,398,5536,26515,5109,131
15.06.2020 04:53:40,0,0,1693,1738,1605,185,5384,26515,5177,131
15.06.2020 04:53:46,0,0,1702,1746,1623,65459,5056,26515,5157,131
15.06.2020 04:53:51,0,0,1696,1758,1620,65534,5134,26515,5131,131
15.06.2020 04:53:56,0,0,1693,1752,1618,265,5333,26515,5104,131
15.06.2020 04:54:02,0,0,1699,1766,1651,126,5225,26515,5135,131
15.06.2020 04:54:07,0,0,1680,1718,1636,128,5348,26516,5058,131
15.06.2020 04:54:13,0,0,1697,1747,1663,65488,5055,26516,5053,131
15.06.2020 04:54:18,0,0,1720,1771,1656,241,5271,26516,5187,131
15.06.2020 04:54:23,0,0,1729,1772,1664,151,5319,26516,5115,131
15.06.2020 04:54:29,0,0,1701,1731,1636,59,5162,26516,5082,131
15.06.2020 04:54:34,0,0,1723,1726,1660,43,5235,26516,5087,131
15.06.2020 04:54:39,0,0,1660,1741,1659,147,5198,26516,5101,131
15.06.2020 04:54:45,0,0,1698,1701,1667,65509,5135,26516,5110,131
15.06.2020 04:54:50,0,0,1721,1731,1656,125,5241,26516,5127,131
15.06.2020 04:54:56,0,0,1721,1706,1684,65460,4974,26516,5087,131
15.06.2020 04:55:01,0,0,1731,1701,1647,181,5307,26516,5158,131
15.06.2020 04:55:06,0,0,1759,1703,1701,324,5456,26516,5134,131
15.06.2020 04:55:12,0,0,1750,1682,1675,81,5165,26516,5096,131
15.06.2020 04:55:17,0,0,1745,1689,1663,287,5345,26516,5099,131
15.06.2020 04:55:23,0,0,1725,1660,1648,97,5198,26516,5047,131
15.06.2020 04:55:28,0,0,1786,1676,1673,27,5235,26516,5071,131
15.06.2020 04:55:33,0,0,1757,1650,1662,274,5371,26516,5070,131
15.06.2020 04:55:39,0,0,1752,1638,1647,65499,5087,26516,5082,131
15.06.2020 04:55:44,0,0,1782,1672,1692,132,5198,26516,5143,131
15.06.2020 04:55:49,0,0,1758,1647,1677,28,5139,26516,5156,131
15.06.2020 04:55:55,0,0,1768,1672,1693,68,5202,26516,5049,131
15.06.2020 04:56:00,0,0,1744,1679,1706,48,5151,26516,5154,131
15.06.2020 04:56:06,0,0,1745,1671,1681,149,5291,26516,5146,131
15.06.2020 04:56:11,0,0,1720,1675,1675,117,5227,26516,5170,131
15.06.2020 04:56:16,0,0,1778,1691,1714,319,5384,26516,5105,131
15.06.2020 04:56:22,0,0,1743,1704,1722,103,5169,26516,5143,131
15.06.2020 04:56:27,0,0,1723,1696,1699,94,5160,26516,5119,131
15.06.2020 04:56:32,0,0,1720,1672,1647,277,5286,26516,5168,131
15.06.2020 04:56:38,0,0,1673,1713,1691,326,5314,26516,5104,131
15.06.2020 04:56:43,0,0,1695,1733,1669,56,5156,26516,5027,131
15.06.2020 04:56:49,0,0,1679,1716,1648,253,5168,26516,5122,131
15.06.2020 04:56:54,0,0,1691,1747,1678,147,5186,26516,5079,131
15.06.2020 04:56:59,0,0,1688,1729,1651,179,5251,26516,5102,131
15.06.2020 04:57:05,0,0,1664,1736,1662,79,5161,26516,5072,131
15.06.2020 04:57:10,0,0,1659,1759,1637,309,5496,26516,5137,131
15.06.2020 04:57:15,0,0,1654,1781,1650,65260,4862,26516,5083,131
15.06.2020 04:57:21,0,0,1667,1782,1668,203,5309,26516,5123,131
15.06.2020 04:57:26,0,0,1679,1790,1661,210,5300,26516,5123,131
15.06.2020 04:57:31,0,0,1676,1803,1659,22,5185,26516,5101,131
15.06.2020 04:57:37,0,0,1662,1806,1670,263,5273,26516,5159,131
15.06.2020 04:57:42,0,0,1669,1793,1672,87,5211,26516,5121,131
15.06.2020 04:57:48,0,0,1667,1788,1657,37,5226,26516,5224,131
15.06.2020 04:57:53,0,0,1673,1811,1683,132,5238,26516,5176,131
15.06.2020 04:57:58,0,0,1668,1772,1657,71,5211,26516,5095,131
15.06.2020 04:58:04,0,0,1661,1787,1646,65408,5079,26516,5045,131
15.06.2020 04:58:09,0,0,1685,1796,1692,55,5241,26516,5054,131
15.06.2020 04:58:14,0,0,1670,1755,1668,200,5317,26516,5093,131
15.06.2020 04:58:20,0,0,1676,1788,1635,382,5515,26516,5160,131
15.06.2020 04:58:25,0,0,1700,1786,1644,288,5474,26516,5092,131
15.06.2020 04:58:31,0,0,1693,1758,1652,205,5314,26516,5073,131
15.06.2020 04:58:36,0,0,1674,1768,1620,240,5232,26516,5142,131
15.06.2020 04:58:41,0,0,1700,1751,1651,196,5280,26516,5063,131
15.06.2020 04:58:47,0,0,1712,1744,1646,154,5304,26516,5099,131
15.06.2020 04:58:52,0,0,1695,1732,1652,258,5354,26516,5120,131
15.06.2020 04:58:58,0,0,1702,1715,1663,120,5194,26516,4991,131
15.06.2020 04:59:03,0,0,1691,1701,1629,195,5248,26516,5096,131
15.06.2020 04:59:08,0,0,1733,1697,1672,78,5192,26516,5069,131
15.06.2020 04:59:14,0,0,1724,1665,1681,167,5225,26516,5037,131
15.06.2020 04:59:19,0,0,1733,1687,1666,333,5385,26516,5083,131
15.06.2020 04:59:24,0,0,1720,1659,1647,38,5067,26516,5083,131
15.06.2020 04:59:30,0,0,1729,1661,1679,293,5328,26516,5061,131
15.06.2020 04:59:35,0,0,1750,1667,1685,294,5329,26516,5101,131
15.06.2020 04:59:41,0,0,1701,1620,1628,128,4948,26516,5070,131
15.06.2020 04:59:46,0,0,1747,1666,1675,345,5363,26516,5021,131
15.06.2020 04:59:51,0,0,1737,1638,1662,238,5330,26516,5063,131
15.06.2020 04:59:57,0,0,1730,1656,1645,41,5058,26516,5093,131
15.06.2020 05:00:02,0,0,1720,1671,1677,245,5277,26516,5015,131
15.06.2020 05:00:07,0,0,1708,1654,1662,379,5445,26516,5019,131
15.06.2020 05:00:13,0,0,1722,1661,1662,403,5470,26516,5052,131
15.06.2020 05:00:18,0,0,1737,1675,1695,436,5478,26516,5020,131
15.06.2020 05:00:24,0,0,1691,1644,1642,200,5295,26516,5040,131
15.06.2020 05:00:29,0,0,1731,1675,1687,371,5338,26516,5065,131
15.06.2020 05:00:34,0,0,1694,1660,1640,86,5149,26516,5029,131
15.06.2020 05:00:40,0,0,1685,1671,1657,65525,5092,26516,5018,131
15.06.2020 05:00:45,0,0,1698,1680,1647,302,5293,26516,5126,131
15.06.2020 05:00:50,0,0,1735,1695,1668,444,5456,26516,5067,131
15.06.2020 05:00:56,0,0,1731,1691,1656,258,5393,26516,5069,131
15.06.2020 05:01:01,0,0,1711,1657,1641,133,5191,26516,5152,131
15.06.2020 05:01:07,0,0,1732,1693,1675,195,5267,26516,5113,131
15.06.2020 05:01:12,0,0,1748,1702,1674,187,5301,26516,5057,131
15.06.2020 05:01:17,0,0,1728,1686,1634,57,5219,26516,5082,131
15.06.2020 05:01:23,0,0,1710,1691,1661,65526,5094,26516,5041,131
15.06.2020 05:01:28,0,0,1750,1693,1669,485,5533,26516,5107,131
15.06.2020 05:01:33,0,0,1722,1663,1667,169,5217,26516,5096,131
15.06.2020 05:01:39,0,0,1733,1698,1689,40,5049,26516,5119,131
15.06.2020 05:01:44,0,0,1734,1670,1650,399,5319,26516,5145,131
15.06.2020 05:01:50,0,0,1729,1692,1650,312,5365,26516,5082,131
15.06.2020 05:01:55,0,0,1745,1696,1700,174,5285,26516,5127,131
15.06.2020 05:02:00,0,0,1730,1705,1684,126,5315,26516,5106,131
15.06.2020 05:02:06,0,0,1740,1706,1672,167,5188,26516,5151,131
15.06.2020 05:02:11,0,0,1657,1723,1703,281,5362,26516,5134,131
15.06.2020 05:02:17,0,0,1717,1719,1677,65424,5078,26516,5109,131
15.06.2020 05:02:22,0,0,1732,1712,1672,191,5313,26516,5130,131
15.06.2020 05:02:27,0,0,1732,1708,1676,203,5435,26516,5085,131
15.06.2020 05:02:33,0,0,1757,1735,1691,175,5280,26516,5124,131
15.06.2020 05:02:38,0,0,1726,1725,1648,65524,5080,26516,5081,131
15.06.2020 05:02:43,0,0,1751,1731,1655,65359,5021,26516,5107,131
15.06.2020 05:02:49,0,0,1711,1721,1626,162,5261,26516,5158,131
15.06.2020 05:02:54,0,0,1712,1729,1662,191,5271,26516,5133,131
15.06.2020 05:03:00,0,0,1718,1764,1669,77,5247,26516,5065,131
15.06.2020 05:03:05,0,0,1700,1743,1662,65496,5038,26516,5097,131
15.06.2020 05:03:10,0,0,1710,1756,1685,143,5269,26516,5137,131
15.06.2020 05:03:16,0,0,1688,1752,1652,122,5266,26516,5114,131
15.06.2020 05:03:21,0,0,1694,1761,1657,247,5288,26516,5115,131
15.06.2020 05:03:26,0,0,1694,1754,1664,79,5247,26516,5146,131
15.06.2020 05:03:32,0,0,1700,1781,1652,220,5355,26516,5016,131
15.06.2020 05:03:37,0,0,1675,1740,1659,65349,4942,26516,5057,131
15.06.2020 05:03:42,0,0,1685,1750,1666,201,5280,26516,5121,131
15.06.2020 05:03:48,0,0,1677,1751,1632,193,5244,26516,5135,131
15.06.2020 05:03:53,0,0,1682,1748,1650,312,5372,26516,5116,131
15.06.2020 05:03:59,0,0,1676,1760,1626,125,5137,26516,5095,131
15.06.2020 05:04:04,0,0,1670,1744,1618,65507,5031,26516,5032,131
15.06.2020 05:04:09,0,0,1704,1759,1640,161,5210,26516,5068,131
15.06.2020 05:04:15,0,0,1682,1713,1623,19,5096,26516,5062,131
15.06.2020 05:04:20,0,0,1691,1747,1666,133,5232,26516,5057,131
15.06.2020 05:04:25,0,0,1712,1718,1629,26,5076,26516,5098,131
15.06.2020 05:04:31,0,0,1722,1752,1691,452,5452,26516,5151,131
15.06.2020 05:04:36,0,0,1720,1738,1679,171,5169,26516,5129,131
15.06.2020 05:04:42,0,0,1707,1715,1663,62,5128,26516,5093,131
15.06.2020 05:04:47,0,0,1716,1683,1681,328,5419,26516,5093,131
15.06.2020 05:04:52,0,0,1698,1688,1674,137,5231,26516,5075,131
15.06.2020 05:04:58,0,0,1715,1701,1707,169,5213,26516,4991,131
15.06.2020 05:05:03,0,0,1708,1677,1648,217,5279,26516,5046,131
15.06.2020 05:05:08,0,0,1690,1688,1616,182,5205,26516,5172,131
15.06.2020 05:05:14,0,0,1710,1687,1686,391,5481,26516,5011,131
15.06.2020 05:05:19,0,0,1720,1682,1666,32,5112,26516,5060,131
15.06.2020 05:05:25,0,0,1714,1682,1675,173,5245,26516,5070,131
15.06.2020 05:05:30,0,0,1723,1719,1684,148,5247,26516,4983,131
15.06.2020 05:05:35,0,0,1725,1703,1677,127,5204,26516,5077,131
15.06.2020 05:05:41,0,0,1739,1692,1685,61,5190,26516,5100,131
15.06.2020 05:05:46,0,0,1734,1704,1693,65478,5124,26516,5109,131
15.06.2020 05:05:51,0,0,1751,1690,1693,55,5207,26516,5025,131
15.06.2020 05:05:57,0,0,1759,1716,1670,55,5134,26517,5168,131
15.06.2020 05:06:02,0,0,1740,1668,1667,65488,5124,26517,5080,131
15.06.2020 05:06:08,0,0,1774,1662,1656,192,5282,26517,5221,131
15.06.2020 05:06:13,0,0,1777,1685,1695,187,5365,26517,5048,131
15.06.2020 05:06:18,0,0,1700,1707,1699,103,5223,26517,5167,131
15.06.2020 05:06:24,0,0,1722,1663,1680,65530,5045,26517,5196,131
15.06.2020 05:06:29,0,0,1745,1668,1666,114,5355,26517,5208,131
15.06.2020 05:06:34,0,0,1776,1702,1722,65401,5067,26517,5151,131
15.06.2020 05:06:40,0,0,1657,1748,1725,40,5136,26517,5144,131
15.06.2020 05:06:45,0,0,1706,1704,1690,65491,5209,26517,5072,131
15.06.2020 05:06:51,0,0,1757,1719,1692,150,5310,26517,5095,131
15.06.2020 05:06:56,0,0,1746,1706,1666,48,5169,26517,5063,131
15.06.2020 05:07:01,0,0,1751,1698,1646,115,5260,26517,5108,131
15.06.2020 05:07:07,0,0,1685,1689,1662,271,5229,26517,5134,131
15.06.2020 05:07:12,0,0,1702,1687,1647,1,5031,26517,5106,131
15.06.2020 05:07:18,0,0,1664,1723,1657,209,5267,26517,5091,131
15.06.2020 05:07:23,0,0,1712,1714,1628,126,5262,26517,5081,131
15.06.2020 05:07:28,0,0,1706,1659,1634,24,5072,26517,5155,131
15.06.2020 05:07:34,0,0,1714,1725,1683,27,5095,26517,5058,131
15.06.2020 05:07:39,0,0,1623,1724,1666,65500,5040,26517,5124,131
15.06.2020 05:07:44,0,0,1728,1752,1699,319,5446,26517,5123,131
15.06.2020 05:07:50,0,0,1677,1717,1646,146,5179,26517,5128,131
15.06.2020 05:07:55,0,0,1676,1725,1679,65508,5026,26517,5150,131
15.06.2020 05:08:01,0,0,1684,1725,1645,65289,4901,26517,5079,131
15.06.2020 05:08:06,0,0,1715,1768,1709,279,5396,26517,5134,131
15.06.2020 05:08:11,0,0,1689,1764,1685,309,5357,26517,5154,131
15.06.2020 05:08:17,0,0,1691,1790,1686,183,5286,26517,5117,131
15.06.2020 05:08:22,0,0,1706,1772,1694,177,5322,26517,5123,131
15.06.2020 05:08:27,0,0,1682,1775,1691,129,5193,26517,5161,131
15.06.2020 05:08:33,0,0,1688,1780,1688,15,5146,26517,5156,131
15.06.2020 05:08:38,0,0,1690,1777,1676,65534,5123,26517,5104,131
15.06.2020 05:08:44,0,0,1710,1774,1672,287,5406,26517,5141,131
15.06.2020 05:08:49,0,0,1690,1756,1644,44,5196,26517,5085,131
15.06.2020 05:08:54,0,0,1700,1779,1670,175,5304,26517,5083,131
15.06.2020 05:09:00,0,0,1698,1760,1659,19,5158,26517,5157,131
15.06.2020 05:09:05,0,0,1686,1748,1653,267,5362,26517,5140,131
15.06.2020 05:09:10,0,0,1675,1731,1632,65395,4984,26517,5121,131
15.06.2020 05:09:16,0,0,1720,1767,1620,305,5196,26517,5174,131
15.06.2020 05:09:21,0,0,1719,1758,1660,349,5282,26517,5168,131
15.06.2020 05:09:27,0,0,1739,1780,1661,95,5193,26517,5145,131
15.06.2020 05:09:32,0,0,1701,1766,1673,347,5461,26517,5166,131
15.06.2020 05:09:37,0,0,1721,1732,1650,103,5128,26517,5138,131
15.06.2020 05:09:43,0,0,1718,1717,1670,89,5184,26517,5042,131
15.06.2020 05:09:48,0,0,1684,1704,1634,130,5218,26517,5105,131
15.06.2020 05:09:54,0,0,1719,1720,1612,359,5321,26517,5095,131
15.06.2020 05:09:59,0,0,1700,1678,1657,65476,5028,26517,5021,131
15.06.2020 05:10:04,0,0,1685,1667,1669,65520,5019,26517,4988,131
15.06.2020 05:10:10,0,0,1681,1665,1633,387,5322,26517,5066,131
15.06.2020 05:10:15,0,0,1693,1675,1674,103,5086,26517,5014,131
15.06.2020 05:10:20,0,0,1705,1669,1673,18,5049,26517,5003,131
15.06.2020 05:10:26,0,0,1729,1683,1658,186,5206,26517,5021,131
15.06.2020 05:10:31,0,0,1730,1669,1662,204,5080,26517,5148,131
15.06.2020 05:10:37,0,0,1731,1667,1672,38,5083,26517,5047,131
15.06.2020 05:10:42,0,0,1727,1672,1653,75,5100,26517,5036,131
15.06.2020 05:10:47,0,0,1702,1644,1650,65475,4994,26517,5022,131
15.06.2020 05:10:53,0,0,1718,1659,1660,181,5184,26517,5017,131
15.06.2020 05:10:58,0,0,1690,1643,1638,109,5129,26517,5126,131
15.06.2020 05:11:03,0,0,1710,1667,1661,355,5394,26517,5050,131
15.06.2020 05:11:09,0,0,1738,1689,1682,138,5054,26517,5084,131
15.06.2020 05:11:14,0,0,1696,1667,1641,393,5404,26517,5061,131
15.06.2020 05:11:19,0,0,1712,1668,1657,238,5269,26517,4997,131
15.06.2020 05:11:25,0,0,1730,1663,1664,160,5161,26517,5058,131
15.06.2020 05:11:30,0,0,1704,1667,1659,65392,5003,26517,5019,131
15.06.2020 05:11:36,0,0,1723,1686,1666,54,5113,26517,5025,131
15.06.2020 05:11:41,0,0,1729,1688,1665,329,5287,26517,4997,131
15.06.2020 05:11:46,0,0,1707,1681,1655,203,5243,26517,5026,131
15.06.2020 05:11:52,0,0,1727,1698,1660,291,5153,26517,5149,131
15.06.2020 05:11:57,0,0,1718,1678,1647,53,5048,26517,5071,131
15.06.2020 05:12:03,0,0,1736,1684,1649,208,5201,26517,5017,131
15.06.2020 05:12:08,0,0,1724,1670,1635,50,5066,26517,5078,131
15.06.2020 05:12:13,0,0,1732,1676,1649,493,5520,26517,5059,131
15.06.2020 05:12:19,0,0,1705,1674,1659,345,5351,26517,5038,131
15.06.2020 05:12:24,0,0,1655,1670,1643,232,5236,26517,5013,131
15.06.2020 05:12:29,0,0,1723,1693,1667,134,5155,26517,5081,131
15.06.2020 05:12:35,0,0,1719,1678,1670,114,5162,26517,4998,131
15.06.2020 05:12:40,0,0,1703,1678,1665,144,5175,26517,5049,131
15.06.2020 05:12:46,0,0,1707,1693,1707,471,5616,26517,5065,131
15.06.2020 05:12:51,0,0,1683,1681,1663,371,5458,26517,5096,131
15.06.2020 05:12:56,0,0,1702,1682,1680,414,5439,26517,5064,131
15.06.2020 05:13:02,0,0,1726,1701,1690,302,5393,26517,5072,131
15.06.2020 05:13:07,0,0,1697,1683,1691,94,5203,26517,5050,131
15.06.2020 05:13:12,0,0,1720,1694,1671,75,5163,26517,5131,131
15.06.2020 05:13:18,0,0,1702,1695,1678,29,5130,26517,5127,131
15.06.2020 05:13:23,0,0,1716,1672,1671,65332,4898,26517,5093,131
15.06.2020 05:13:29,0,0,1705,1696,1702,69,5231,26517,5076,131
15.06.2020 05:13:34,0,0,1712,1727,1676,402,5361,26517,5132,131
15.06.2020 05:13:39,0,0,1727,1744,1738,65524,5133,26517,5132,131
15.06.2020 05:13:45,0,0,1699,1728,1675,30,5122,26517,5122,131
15.06.2020 05:13:50,0,0,1695,1705,1674,51,5198,26517,5115,131
15.06.2020 05:13:55,0,0,1706,1730,1702,36,5150,26517,5086,131
15.06.2020 05:14:01,0,0,1700,1741,1661,65483,5096,26517,5180,131
15.06.2020 05:14:06,0,0,1701,1765,1683,65361,4954,26517,5151,131
15.06.2020 05:14:12,0,0,1695,1766,1691,65514,5157,26517,5126,131
15.06.2020 05:14:17,0,0,1701,1815,1669,104,5220,26517,5157,131
15.06.2020 05:14:22,0,0,1708,1814,1667,423,5556,26517,5166,131
15.06.2020 05:14:28,0,0,1702,1746,1631,195,5319,26517,5171,131
15.06.2020 05:14:33,0,0,1711,1803,1628,65512,5210,26517,5082,131
15.06.2020 05:14:38,0,0,1691,1809,1604,74,5218,26517,5166,131
15.06.2020 05:14:44,0,0,1719,1805,1630,24,5142,26517,5142,131
15.06.2020 05:14:49,0,0,1736,1806,1624,139,5305,26517,5170,131
15.06.2020 05:14:55,0,0,1716,1853,1626,149,5324,26517,5168,131
15.06.2020 05:15:00,0,0,1750,1783,1644,301,5438,26517,5146,131
15.06.2020 05:15:05,0,0,1701,1787,1617,132,5211,26517,5156,131
15.06.2020 05:15:11,0,0,1718,1802,1641,65488,5143,26517,5097,131
15.06.2020 05:15:16,0,0,1717,1768,1650,79,5213,26517,5082,131
15.06.2020 05:15:21,0,0,1730,1794,1658,271,5386,26517,5182,131
15.06.2020 05:15:27,0,0,1696,1766,1630,16,5071,26517,5104,131
15.06.2020 05:15:32,0,0,1703,1746,1621,89,5290,26517,5129,131
15.06.2020 05:15:38,0,0,1734,1786,1663,65395,5029,26517,5095,131
15.06.2020 05:15:43,0,0,1664,1750,1676,74,5204,26517,5145,131
15.06.2020 05:15:48,0,0,1707,1728,1662,65311,4962,26517,5125,131
15.06.2020 05:15:54,0,0,1729,1727,1654,237,5283,26517,5177,131
15.06.2020 05:15:59,0,0,1767,1743,1700,104,5207,26517,5116,131
15.06.2020 05:16:05,0,0,1738,1699,1680,42,5164,26517,5124,131
15.06.2020 05:16:10,0,0,1777,1714,1684,79,5209,26517,5136,131
15.06.2020 05:16:15,0,0,1754,1660,1671,114,5247,26517,5071,131
15.06.2020 05:16:21,0,0,1773,1684,1667,447,5488,26517,5039,131
15.06.2020 05:16:26,0,0,1764,1661,1687,193,5363,26517,5039,131
15.06.2020 05:16:31,0,0,1750,1650,1656,272,5268,26517,5096,131
15.06.2020 05:16:37,0,0,1757,1633,1640,257,5280,26517,4993,131
15.06.2020 05:16:42,0,0,1747,1654,1701,424,5306,26517,5092,131
15.06.2020 05:16:48,0,0,1729,1614,1677,468,5435,26517,5037,131
15.06.2020 05:16:53,0,0,1764,1622,1666,237,5325,26517,5038,131
15.06.2020 05:16:58,0,0,1707,1632,1684,377,5409,26517,5022,131
15.06.2020 05:17:04,0,0,1746,1641,1668,379,5382,26517,4999,131
15.06.2020 05:17:09,0,0,1732,1620,1670,82,5198,26517,5089,131
15.06.2020 05:17:14,0,0,1749,1644,1688,369,5424,26517,5051,131
15.06.2020 05:17:20,0,0,1747,1662,1704,622,5716,26517,5040,131
15.06.2020 05:17:25,0,0,1725,1649,1698,188,5275,26517,5059,131
15.06.2020 05:17:31,0,0,1728,1646,1683,32,5119,26517,5027,131
15.06.2020 05:17:36,0,0,1727,1672,1687,90,5152,26517,5036,131
15.06.2020 05:17:41,0,0,1733,1675,1670,261,5307,26518,5086,131
15.06.2020 05:17:47,0,0,1759,1705,1722,45,5156,26518,5117,131
15.06.2020 05:17:52,0,0,1711,1685,1649,129,5194,26518,5079,131
15.06.2020 05:17:58,0,0,1721,1692,1644,217,5241,26518,5074,131
15.06.2020 05:18:03,0,0,1699,1700,1647,108,5101,26518,5147,131
15.06.2020 05:18:08,0,0,1683,1685,1598,264,5341,26518,5061,131
15.06.2020 05:18:14,0,0,1696,1683,1646,65453,4991,26518,5033,131
15.06.2020 05:18:19,0,0,1724,1717,1692,20,5150,26518,5000,131
15.06.2020 05:18:24,0,0,1703,1704,1655,87,5167,26518,5107,131
15.06.2020 05:18:30,0,0,1688,1678,1640,65452,5013,26518,5010,131
15.06.2020 05:18:35,0,0,1698,1689,1677,65504,5065,26518,5082,131
15.06.2020 05:18:41,0,0,1705,1732,1715,253,5282,26518,5131,131
15.06.2020 05:18:46,0,0,1628,1692,1633,163,5068,26518,5156,131
15.06.2020 05:18:51,0,0,1650,1709,1697,280,5341,26518,5088,131
15.06.2020 05:18:57,0,0,1666,1697,1709,240,5370,26518,5055,131
15.06.2020 05:19:02,0,0,1645,1690,1698,65473,5144,26518,5065,131
15.06.2020 05:19:07,0,0,1661,1713,1685,50,5118,26518,5018,131
15.06.2020 05:19:13,0,0,1660,1716,1691,111,5175,26518,5133,131
15.06.2020 05:19:18,0,0,1647,1728,1667,65489,4967,26518,5084,131
15.06.2020 05:19:24,0,0,1642,1740,1701,41,5100,26518,5054,131
15.06.2020 05:19:29,0,0,1655,1729,1654,86,5193,26518,5028,131
