Дата Время,ГПГУ 1 ,ГПГУ 2 ,ГПГУ 3 ,ГПГУ 4 ,ГПГУ 5 ,MainsImport,Мощность завода,MWh,Сумм мощность ГПГУ,BIN
2020-08-03 04:26:12,827,835,1683,1747,1146,-246,6087,31308,6273,131
2020-08-03 04:26:44,829,862,1717,1741,1139,-22,6286,31308,6334,131
2020-08-03 04:26:55,842,864,1752,1736,1195,-134,6213,31308,6349,131
2020-08-03 04:27:06,826,835,1723,1729,1175,58,6406,31308,6261,131
2020-08-03 04:27:38,827,816,1714,1726,1134,71,6268,31308,6301,131
2020-08-03 04:28:10,827,805,1694,1704,1121,117,6225,31308,6210,131
2020-08-03 04:28:42,832,827,1721,1705,1139,244,6315,31308,6170,131
2020-08-03 04:29:14,822,828,1675,1664,1131,-47,6104,31308,6142,131
2020-08-03 04:29:25,828,845,1699,1674,1150,41,6235,31309,6136,131
2020-08-03 04:29:36,824,839,1678,1660,1128,-141,6073,31309,6030,131
2020-08-03 04:30:08,819,809,1661,1662,1140,-6,6095,31309,6149,131
2020-08-03 04:30:40,830,841,1670,1674,1156,346,6500,31309,6254,131
2020-08-03 04:31:12,833,837,1680,1709,1157,62,6338,31309,6275,131
2020-08-03 04:31:43,839,833,1714,1753,1171,-49,6439,31309,6223,131
2020-08-03 04:31:55,827,820,1702,1720,1139,-82,6100,31309,6383,131
2020-08-03 04:32:06,841,836,1769,1755,1194,161,6508,31309,6243,131
2020-08-03 04:32:38,830,847,1767,1748,1139,19,6375,31309,6290,131
2020-08-03 04:33:10,832,828,1751,1738,1139,435,6748,31309,6271,131
2020-08-03 04:33:41,828,811,1699,1655,1116,206,6393,31309,6192,131
2020-08-03 04:34:13,821,813,1658,1681,1119,245,6436,31309,6193,131
2020-08-03 04:34:24,833,814,1689,1693,1147,219,6384,31309,6149,131
2020-08-03 04:34:35,832,884,1693,1697,1153,45,6238,31309,6253,131
2020-08-03 04:35:07,829,801,1675,1716,1116,53,6249,31309,6178,131
2020-08-03 04:35:39,830,833,1674,1702,1134,113,6339,31309,6261,131
2020-08-03 04:36:11,834,835,1704,1720,1157,144,6334,31309,6272,131
2020-08-03 04:36:43,838,803,1700,1727,1145,29,6202,31309,6165,131
2020-08-03 04:36:54,834,847,1682,1708,1153,348,6598,31309,6169,131
2020-08-03 04:37:05,841,829,1705,1731,1174,193,6372,31309,6200,131
2020-08-03 04:37:37,835,836,1704,1735,1183,420,6431,31309,6333,131
2020-08-03 04:38:09,819,813,1681,1691,1122,-86,6153,31309,6203,131
2020-08-03 04:38:40,822,802,1658,1702,1117,-147,6040,31309,6335,131
2020-08-03 04:39:12,823,875,1738,1709,1136,-310,6080,31310,6313,131
2020-08-03 04:39:24,832,835,1775,1712,1157,7,6362,31310,6237,131
2020-08-03 04:39:35,837,833,1698,1716,1167,-21,6174,31310,6277,131
2020-08-03 04:40:07,820,804,1719,1639,1117,-83,6194,31310,6241,131
2020-08-03 04:40:38,826,808,1690,1675,1115,-93,6053,31310,6273,131
2020-08-03 04:41:10,836,818,1703,1698,1176,-180,6066,31310,6182,131
2020-08-03 04:41:42,831,820,1695,1688,1136,39,6176,31310,6282,131
2020-08-03 04:41:53,829,824,1694,1692,1164,262,6502,31310,6264,131
2020-08-03 04:42:04,837,839,1719,1721,1165,148,6353,31310,6292,131
2020-08-03 04:42:36,822,834,1705,1712,1093,9,6229,31310,6276,131
2020-08-03 04:43:08,818,836,1653,1694,1059,327,6435,31310,6203,131
2020-08-03 04:43:40,843,834,1681,1739,1166,147,6487,31310,6155,131
2020-08-03 04:44:12,830,799,1669,1683,1149,398,6410,31310,6285,131
2020-08-03 04:44:23,830,828,1658,1694,1153,-14,6288,31310,6124,131
2020-08-03 04:44:34,841,867,1734,1738,1169,323,6508,31310,6250,131
2020-08-03 04:45:06,825,822,1734,1696,1137,356,6419,31310,6176,131
2020-08-03 04:45:38,823,818,1717,1696,1114,271,6499,31310,6208,131
2020-08-03 04:46:10,819,831,1719,1678,1129,-1,6129,31310,6242,131
2020-08-03 04:46:41,821,843,1698,1673,1155,25,6240,31310,6193,131
2020-08-03 04:46:53,819,781,1700,1684,1150,107,6285,31310,6136,131
2020-08-03 04:47:04,828,811,1694,1687,1135,173,6360,31310,6078,131
2020-08-03 04:47:36,821,820,1670,1671,1135,152,6316,31310,6217,131
2020-08-03 04:48:08,825,796,1672,1670,1119,171,6382,31310,6087,131
2020-08-03 04:48:40,828,840,1694,1687,1161,1,6217,31311,6280,131
2020-08-03 04:49:11,834,834,1705,1711,1140,42,6296,31311,6298,131
2020-08-03 04:49:23,831,821,1736,1748,1172,406,6587,31311,6297,131
2020-08-03 04:49:34,837,824,1723,1759,1170,-101,6332,31311,6147,131
2020-08-03 04:50:06,833,846,1721,1752,1128,182,6475,31311,6230,131
2020-08-03 04:50:37,840,834,1715,1726,1178,2,6212,31311,6230,131
2020-08-03 04:51:09,826,845,1694,1663,1137,-83,6231,31311,6374,131
2020-08-03 04:51:41,835,807,1745,1690,1162,-319,5966,31311,6181,131
2020-08-03 04:51:52,826,791,1746,1713,1148,227,6316,31311,6276,131
2020-08-03 04:52:03,828,857,1741,1716,1140,-6,6201,31311,6338,131
2020-08-03 04:52:35,821,836,1684,1722,1115,333,6547,31311,6340,131
2020-08-03 04:53:07,832,805,1648,1750,1160,31,6332,31311,6156,131
2020-08-03 04:53:39,823,805,1674,1727,1148,238,6238,31311,6245,131
2020-08-03 04:54:11,838,821,1699,1706,1185,-128,6005,31311,6110,131
2020-08-03 04:54:22,831,811,1685,1688,1143,152,6352,31311,6210,131
2020-08-03 04:54:33,835,812,1695,1714,1187,188,6491,31311,6107,131
2020-08-03 04:55:05,854,820,1730,1694,1208,-118,6216,31311,6176,131
2020-08-03 04:55:37,840,844,1723,1698,1162,505,6537,31311,6312,131
2020-08-03 04:56:09,838,803,1720,1711,1166,238,6261,31311,6315,131
2020-08-03 04:56:40,832,838,1694,1705,1138,4,6247,31311,6088,131
2020-08-03 04:56:52,840,850,1737,1762,1174,159,6456,31311,6319,131
2020-08-03 04:57:03,831,788,1727,1734,1149,221,6437,31311,6327,131
2020-08-03 04:57:35,834,835,1751,1765,1160,-45,6202,31311,6199,131
2020-08-03 04:58:06,820,843,1740,1716,1126,101,6353,31311,6258,131
2020-08-03 04:58:38,837,838,1723,1696,1160,238,6493,31312,6204,131
2020-08-03 04:59:10,843,828,1685,1648,1203,312,6407,31312,6162,131
2020-08-03 04:59:21,822,819,1692,1646,1156,-22,6192,31312,6180,131
2020-08-03 04:59:33,831,823,1689,1666,1128,244,6392,31312,6188,131
2020-08-03 05:00:04,837,814,1690,1676,1140,-45,6264,31312,6128,131
2020-08-03 05:00:36,833,820,1682,1713,1154,80,6309,31312,6182,131
2020-08-03 05:01:08,840,872,1744,1768,1200,178,6484,31312,6270,131
2020-08-03 05:01:40,844,805,1758,1751,1183,34,6228,31312,6261,131
2020-08-03 05:01:51,825,867,1711,1725,1131,-313,6300,31312,6253,131
2020-08-03 05:02:02,832,799,1724,1764,1166,285,6532,31312,6265,131
2020-08-03 05:02:34,828,824,1689,1753,1147,-239,6063,31312,6238,131
2020-08-03 05:03:06,832,819,1690,1736,1151,375,6497,31312,6168,131
2020-08-03 05:03:38,817,790,1685,1675,1101,139,6240,31312,6229,131
2020-08-03 05:04:10,843,838,1731,1703,1196,436,6767,31312,6095,131
2020-08-03 05:04:21,835,811,1707,1677,1161,42,6206,31312,6127,131
2020-08-03 05:04:32,834,842,1722,1662,1141,176,6342,31312,6226,131
2020-08-03 05:05:04,833,841,1720,1690,1139,0,6155,31312,6115,131
2020-08-03 05:05:36,814,771,1689,1669,1106,333,6413,31312,6147,131
2020-08-03 05:06:08,823,831,1676,1673,1127,136,6267,31312,6209,131
2020-08-03 05:06:39,829,850,1705,1695,1192,323,6453,31312,6261,131
2020-08-03 05:06:51,827,816,1727,1684,1160,0,6290,31312,6104,131
2020-08-03 05:07:02,826,856,1688,1685,1141,-417,5870,31312,6233,131
2020-08-03 05:07:34,824,822,1678,1664,1150,-50,6156,31312,6157,131
2020-08-03 05:08:06,835,837,1689,1701,1173,26,6249,31313,6189,131
2020-08-03 05:08:37,821,809,1665,1686,1134,-25,6153,31313,6107,131
2020-08-03 05:09:09,819,798,1723,1690,1128,15,6184,31313,6239,131
2020-08-03 05:09:20,828,806,1717,1719,1133,-59,6048,31313,6221,131
2020-08-03 05:09:32,822,861,1724,1747,1125,-54,6274,31313,6279,131
2020-08-03 05:10:04,823,809,1745,1733,1142,320,6405,31313,6276,131
2020-08-03 05:10:35,836,801,1702,1751,1139,-70,6143,31313,6311,131
2020-08-03 05:11:07,833,811,1698,1703,1186,74,6172,31313,6246,131
2020-08-03 05:11:39,833,816,1715,1688,1159,383,6517,31313,6236,131
2020-08-03 05:11:50,843,812,1732,1699,1175,-46,6150,31313,6210,131
2020-08-03 05:12:01,827,800,1711,1662,1142,257,6489,31313,6110,131
2020-08-03 05:12:33,830,806,1700,1706,1154,201,6204,31313,6347,131
2020-08-03 05:13:05,829,796,1710,1720,1157,-15,6178,31313,6279,131
2020-08-03 05:13:37,835,853,1700,1731,1145,-66,6110,31313,6298,131
2020-08-03 05:14:09,831,837,1677,1714,1147,225,6481,31313,6197,131
2020-08-03 05:14:20,830,859,1678,1725,1120,-8,6284,31313,6270,131
2020-08-03 05:14:31,832,812,1682,1711,1142,-134,6116,31313,6202,131
2020-08-03 05:15:03,839,850,1729,1714,1163,169,6421,31313,6229,131
2020-08-03 05:15:35,823,818,1712,1653,1128,-33,6220,31313,6113,131
2020-08-03 05:16:07,834,847,1753,1682,1184,-28,6360,31313,6087,131
2020-08-03 05:16:39,840,834,1723,1710,1170,-57,6228,31313,6165,131
2020-08-03 05:16:50,834,857,1699,1686,1113,-130,6237,31313,6121,131
2020-08-03 05:17:01,826,793,1699,1695,1132,176,6355,31313,6209,131
2020-08-03 05:17:33,823,839,1665,1684,1146,7,6249,31314,6280,131
2020-08-03 05:18:05,826,821,1699,1732,1134,-63,6467,31314,6088,131
2020-08-03 05:18:36,826,801,1681,1718,1115,61,6290,31314,6107,131
2020-08-03 05:19:08,831,863,1667,1702,1153,48,6274,31314,6149,131
2020-08-03 05:19:19,825,845,1683,1697,1157,234,6285,31314,6248,131
2020-08-03 05:19:31,823,808,1673,1685,1133,344,6442,31314,6196,131
2020-08-03 05:20:03,834,818,1696,1695,1154,180,6372,31314,6149,131
2020-08-03 05:20:34,827,819,1735,1707,1117,174,6413,31314,6229,131
2020-08-03 05:21:06,817,806,1713,1685,1134,-12,6187,31314,6191,131
2020-08-03 05:21:38,835,837,1721,1733,1141,26,6319,31314,6230,131
2020-08-03 05:21:49,827,850,1739,1734,1144,-41,6429,31314,6128,131
2020-08-03 05:22:00,822,833,1710,1716,1102,-275,6055,31314,6340,131
2020-08-03 05:22:32,836,825,1725,1701,1179,95,6249,31314,6268,131
2020-08-03 05:23:04,822,805,1694,1666,1150,197,6375,31314,6150,131
2020-08-03 05:23:36,834,816,1713,1685,1169,201,6423,31314,6063,131
2020-08-03 05:24:08,833,837,1711,1708,1168,41,6318,31314,6268,131
2020-08-03 05:24:19,832,821,1711,1722,1140,114,6327,31314,6210,131
2020-08-03 05:24:30,834,813,1697,1729,1176,69,6485,31314,6166,131
2020-08-03 05:25:02,831,843,1699,1718,1151,312,6492,31314,6218,131
2020-08-03 05:25:34,826,833,1679,1732,1140,-82,6263,31314,6201,131
2020-08-03 05:26:06,835,837,1706,1724,1172,-32,6183,31314,6309,131
2020-08-03 05:26:38,833,826,1736,1710,1136,-342,5974,31314,6200,131
2020-08-03 05:26:49,836,817,1756,1715,1163,-131,6186,31314,6220,131
2020-08-03 05:27:00,834,800,1761,1719,1138,433,6624,31314,6199,131
2020-08-03 05:27:32,827,821,1739,1743,1120,-27,6323,31315,6228,131
2020-08-03 05:28:04,836,826,1708,1722,1153,94,6301,31315,6230,131
2020-08-03 05:28:36,827,826,1686,1675,1163,-107,6259,31315,6146,131
2020-08-03 05:29:07,823,831,1664,1676,1141,-99,6155,31315,6134,131
2020-08-03 05:29:18,821,821,1669,1730,1101,399,6522,31315,6188,131
2020-08-03 05:29:30,822,824,1677,1696,1131,45,6262,31315,6136,131
2020-08-03 05:30:01,821,772,1670,1673,1139,312,6303,31315,6165,131
2020-08-03 05:30:33,825,861,1673,1664,1134,0,6055,31315,6217,131
2020-08-03 05:31:05,826,833,1674,1656,1147,169,6296,31315,6089,131
2020-08-03 05:31:37,821,815,1655,1631,1135,-11,6105,31315,6092,131
2020-08-03 05:31:48,838,835,1722,1698,1201,59,6251,31315,6208,131
2020-08-03 05:31:59,828,828,1709,1679,1161,166,6396,31315,6185,131
2020-08-03 05:32:31,838,832,1759,1742,1182,134,6547,31315,6219,131
2020-08-03 05:33:03,830,881,1760,1765,1163,78,6394,31315,6380,131
2020-08-03 05:33:35,837,805,1748,1761,1143,-165,6222,31315,6202,131
2020-08-03 05:34:07,839,824,1742,1758,1179,-86,6168,31315,6249,131
2020-08-03 05:34:18,828,817,1707,1747,1169,-183,6081,31315,6254,131
2020-08-03 05:34:29,823,820,1691,1736,1131,105,6278,31315,6173,131
2020-08-03 05:35:01,818,819,1659,1680,1111,-347,5774,31315,6179,131
2020-08-03 05:35:33,826,812,1654,1672,1125,22,6122,31315,6136,131
2020-08-03 05:36:04,820,812,1662,1654,1135,-71,6139,31315,6186,131
2020-08-03 05:36:36,832,823,1683,1695,1164,280,6465,31315,6221,131
2020-08-03 05:36:48,831,818,1673,1678,1140,19,6219,31315,6237,131
2020-08-03 05:36:59,838,830,1662,1702,1168,289,6347,31316,6170,131
2020-08-03 05:37:31,830,809,1694,1694,1142,-328,6026,31316,6206,131
2020-08-03 05:38:02,826,817,1680,1710,1152,282,6293,31316,6340,131
2020-08-03 05:38:34,823,812,1741,1706,1134,-330,6058,31316,6186,131
2020-08-03 05:39:06,814,816,1721,1686,1120,0,6159,31316,6254,131
2020-08-03 05:39:17,825,828,1735,1691,1150,-37,6254,31316,6321,131
2020-08-03 05:39:28,832,832,1702,1692,1153,-37,6069,31316,6089,131
2020-08-03 05:40:00,819,822,1676,1701,1143,154,6194,31316,6275,131
2020-08-03 05:40:32,832,832,1661,1689,1151,85,6232,31316,6185,131
2020-08-03 05:41:04,831,822,1652,1720,1132,-21,6237,31316,6141,131
2020-08-03 05:41:36,829,817,1699,1721,1146,29,6273,31316,6190,131
2020-08-03 05:41:47,827,817,1705,1723,1147,-19,6212,31316,6290,131
2020-08-03 05:41:58,832,816,1661,1755,1175,-194,6080,31316,6259,131
2020-08-03 05:42:30,830,817,1706,1720,1130,35,6150,31316,6301,131
2020-08-03 05:43:02,821,812,1678,1688,1096,121,6326,31316,6203,131
2020-08-03 05:43:33,826,819,1709,1703,1144,116,6283,31316,6149,131
2020-08-03 05:44:05,830,812,1713,1669,1135,175,6477,31316,6088,131
2020-08-03 05:44:17,841,830,1735,1686,1168,256,6403,31316,6197,131
2020-08-03 05:44:28,827,817,1695,1691,1152,95,6238,31316,6206,131
2020-08-03 05:45:00,836,840,1734,1708,1178,-43,6180,31316,6243,131
2020-08-03 05:45:31,821,805,1683,1658,1113,-187,5824,31316,6192,131
2020-08-03 05:46:03,831,802,1676,1673,1154,14,6124,31316,6196,131
2020-08-03 05:46:35,830,842,1715,1687,1136,30,6241,31317,6270,131
2020-08-03 05:46:46,824,815,1703,1673,1151,128,6182,31317,6230,131
2020-08-03 05:46:58,831,819,1710,1669,1141,74,6233,31317,6144,131
2020-08-03 05:47:29,833,874,1678,1685,1178,96,6139,31317,6298,131
2020-08-03 05:48:01,824,781,1668,1688,1130,-118,6023,31317,6160,131
2020-08-03 05:48:33,823,813,1690,1716,1134,337,6482,31317,6250,131
2020-08-03 05:49:05,825,854,1703,1723,1130,20,6268,31317,6354,131
2020-08-03 05:49:16,829,827,1733,1736,1150,24,6349,31317,6235,131
2020-08-03 05:49:27,827,817,1723,1732,1160,63,6238,31317,6308,131
2020-08-03 05:49:59,830,857,1738,1739,1138,133,6356,31317,6353,131
2020-08-03 05:50:31,835,834,1722,1714,1174,-68,6188,31317,6293,131
2020-08-03 05:51:03,831,812,1719,1701,1183,-50,6077,31317,6280,131
2020-08-03 05:51:35,825,813,1711,1692,1124,-83,6134,31317,6204,131
2020-08-03 05:51:46,833,818,1726,1701,1170,140,6395,31317,6123,131
2020-08-03 05:51:57,833,815,1700,1704,1149,-47,6273,31317,6287,131
2020-08-03 05:52:29,831,815,1685,1735,1152,21,6191,31317,6231,131
2020-08-03 05:53:01,830,789,1695,1689,1129,32,5978,31317,6245,131
2020-08-03 05:53:32,826,812,1688,1675,1140,-27,6120,31317,6116,131
2020-08-03 05:54:04,838,816,1689,1660,1184,124,6317,31317,6107,131
2020-08-03 05:54:15,833,804,1664,1643,1173,152,6344,31317,6088,131
2020-08-03 05:54:27,818,866,1658,1651,1129,279,6356,31317,6247,131
2020-08-03 05:54:59,822,800,1688,1700,1136,-298,5992,31317,6176,131
2020-08-03 05:55:30,828,809,1711,1740,1130,76,6362,31317,6215,131
2020-08-03 05:56:02,829,810,1730,1722,1148,-32,6148,31317,6170,131
2020-08-03 05:56:34,828,860,1706,1713,1137,-296,5975,31318,6276,131
2020-08-03 05:56:45,832,818,1704,1734,1149,24,6188,31318,6220,131
2020-08-03 05:56:56,837,802,1757,1755,1198,274,6526,31318,6293,131
2020-08-03 05:57:28,818,857,1691,1685,1128,236,6238,31318,6284,131
2020-08-03 05:58:00,823,811,1680,1660,1121,94,6247,31318,6128,131
2020-08-03 05:58:32,823,812,1650,1664,1138,248,6272,31318,6143,131
2020-08-03 05:59:04,833,890,1667,1691,1174,237,6450,31318,6156,131
2020-08-03 05:59:15,831,809,1664,1671,1193,272,6477,31318,6057,131
2020-08-03 05:59:26,826,809,1667,1687,1166,30,6176,31318,6124,131
2020-08-03 05:59:58,828,822,1692,1705,1142,112,6322,31318,6148,131
2020-08-03 06:00:30,835,818,1727,1689,1159,-23,6240,31318,6159,131
2020-08-03 06:01:02,833,804,1734,1673,1154,87,6328,31318,6209,131
2020-08-03 06:01:33,840,815,1738,1733,1197,-106,6162,31318,6281,131
2020-08-03 06:01:45,828,799,1753,1726,1145,-187,6107,31318,6252,131
2020-08-03 06:01:56,823,788,1683,1723,1149,38,6254,31318,6320,131
2020-08-03 06:02:28,819,806,1727,1744,1111,-104,6128,31318,6164,131
2020-08-03 06:03:00,830,807,1706,1729,1150,-145,6061,31318,6258,131
2020-08-03 06:03:31,828,827,1702,1725,1163,-430,5759,31318,6230,131
2020-08-03 06:04:03,824,819,1674,1682,1127,-104,6043,31318,6178,131
2020-08-03 06:04:14,845,830,1710,1739,1156,30,6274,31318,6188,131
2020-08-03 06:04:26,826,821,1685,1691,1144,-78,6098,31318,6157,131
2020-08-03 06:04:57,829,818,1650,1695,1128,90,6403,31318,6062,131
2020-08-03 06:05:29,837,817,1695,1679,1151,115,6185,31318,6156,131
2020-08-03 06:06:01,822,794,1689,1690,1114,-20,6114,31319,6158,131
2020-08-03 06:06:33,824,803,1715,1706,1146,-197,5895,31319,6216,131
2020-08-03 06:06:44,835,806,1712,1722,1157,-265,5919,31319,6171,131
2020-08-03 06:06:55,822,796,1687,1697,1133,-81,6120,31319,6126,131
2020-08-03 06:07:27,830,905,1697,1664,1152,-113,6315,31319,6082,131
2020-08-03 06:07:59,830,830,1699,1647,1156,-142,6033,31319,6153,131
2020-08-03 06:08:31,832,824,1700,1659,1151,-157,6071,31319,6158,131
2020-08-03 06:09:03,829,823,1696,1682,1171,-74,6151,31319,6187,131
2020-08-03 06:09:14,825,755,1669,1695,1135,-433,5864,31319,6090,131
2020-08-03 06:09:25,831,797,1700,1713,1162,98,6319,31319,6159,131
2020-08-03 06:09:57,834,823,1727,1774,1160,-131,6044,31319,6251,131
2020-08-03 06:10:29,826,838,1716,1736,1152,218,6291,31319,6273,131
2020-08-03 06:11:01,833,787,1708,1742,1162,206,6343,31319,6117,131
2020-08-03 06:11:33,831,844,1721,1713,1167,-252,6000,31319,6310,131
2020-08-03 06:11:44,828,852,1728,1712,1174,-82,6189,31319,6256,131
2020-08-03 06:11:55,821,797,1715,1708,1141,-133,6128,31319,6317,131
2020-08-03 06:12:27,838,826,1742,1695,1172,152,6361,31319,6185,131
2020-08-03 06:12:59,833,783,1734,1682,1154,223,6374,31319,6073,131
2020-08-03 06:13:31,829,825,1711,1688,1170,-99,6119,31319,6303,131
2020-08-03 06:14:02,831,816,1693,1692,1144,188,6384,31319,6203,131
2020-08-03 06:14:14,824,813,1691,1664,1101,-177,5964,31319,6273,131
2020-08-03 06:14:25,839,838,1699,1695,1170,177,6397,31319,6135,131
2020-08-03 06:14:57,828,810,1681,1682,1137,-26,6217,31319,6066,131
2020-08-03 06:15:28,828,805,1668,1697,1142,99,6198,31319,6109,131
2020-08-03 06:16:01,819,824,1675,1724,1135,390,6536,31320,6126,131
2020-08-03 06:16:32,823,852,1674,1709,1131,119,6323,31320,6231,131
2020-08-03 06:16:44,831,817,1711,1716,1155,91,6276,31320,6257,131
2020-08-03 06:16:55,831,824,1692,1700,1151,-20,6170,31320,6235,131
2020-08-03 06:17:27,822,821,1723,1698,1141,127,6248,31320,6170,131
2020-08-03 06:17:59,827,844,1722,1701,1162,294,6547,31320,6186,131
2020-08-03 06:18:30,834,822,1708,1703,1174,43,6309,31320,6227,131
2020-08-03 06:19:02,835,823,1734,1715,1171,78,6304,31320,6149,131
2020-08-03 06:19:13,827,807,1727,1703,1155,130,6277,31320,6292,131
2020-08-03 06:19:25,831,816,1747,1730,1150,367,6323,31320,6348,131
2020-08-03 06:19:57,830,826,1719,1740,1145,296,6569,31320,6215,131
2020-08-03 06:20:28,828,806,1716,1717,1156,169,6289,31320,6303,131
2020-08-03 06:21:00,839,842,1699,1700,1200,123,6360,31320,6194,131
2020-08-03 06:21:32,830,810,1688,1669,1126,154,6295,31320,6043,131
2020-08-03 06:21:45,837,821,1721,1697,1173,474,6525,31320,6266,131
2020-08-03 06:21:56,834,821,1722,1688,1170,319,6537,31320,6250,131
2020-08-03 06:22:07,838,828,1745,1709,1187,271,6510,31320,6213,131
2020-08-03 06:22:39,833,795,1743,1718,1179,459,6615,31320,6253,131
2020-08-03 06:23:11,831,813,1721,1740,1128,52,6324,31320,6243,131
2020-08-03 06:23:43,834,822,1711,1725,1123,216,6397,31320,6210,131
2020-08-03 06:24:15,817,802,1671,1709,1087,29,6231,31320,6121,131
2020-08-03 06:24:26,813,797,1678,1682,1096,-16,6188,31320,6161,131
2020-08-03 06:24:37,829,807,1709,1737,1153,81,6345,31320,6081,131
2020-08-03 06:25:09,826,821,1679,1689,1126,88,6260,31320,6139,131
2020-08-03 06:25:41,833,843,1674,1677,1176,67,6327,31321,6116,131
2020-08-03 06:26:13,829,819,1671,1684,1137,364,6545,31321,6216,131
2020-08-03 06:26:45,836,824,1702,1731,1148,351,6587,31321,6224,131
2020-08-03 06:26:56,829,811,1673,1713,1142,194,6403,31321,6226,131
2020-08-03 06:27:07,834,811,1721,1736,1178,424,6646,31321,6233,131
2020-08-03 06:27:39,826,818,1715,1706,1148,67,6351,31321,6211,131
2020-08-03 06:28:11,826,801,1746,1677,1135,-43,6232,31321,6192,131
2020-08-03 06:28:43,824,798,1714,1685,1128,328,6613,31321,6299,131
2020-08-03 06:29:15,851,822,1765,1730,1194,396,6664,31321,6211,131
2020-08-03 06:29:26,835,833,1710,1703,1159,-57,6225,31321,6215,131
2020-08-03 06:29:38,830,826,1690,1699,1149,384,6528,31321,6295,131
2020-08-03 06:30:10,824,801,1682,1709,1135,179,6359,31321,6217,131
2020-08-03 06:30:42,838,848,1740,1766,1156,304,6544,31321,6291,131
2020-08-03 06:31:14,825,811,1684,1724,1132,297,6474,31321,6224,131
2020-08-03 06:31:46,830,883,1707,1745,1157,244,6588,31321,6263,131
2020-08-03 06:31:57,821,821,1676,1702,1123,430,6635,31321,6117,131
2020-08-03 06:32:08,836,821,1678,1703,1145,435,6541,31321,6126,131
2020-08-03 06:32:40,830,815,1667,1682,1152,369,6484,31321,6162,131
2020-08-03 06:33:12,835,879,1664,1699,1184,60,6223,31321,6225,131
2020-08-03 06:33:44,837,835,1729,1711,1169,140,6390,31321,6171,131
2020-08-03 06:34:18,821,843,1703,1670,1126,-199,5925,31321,6315,131
2020-08-03 06:34:30,836,807,1708,1711,1156,214,6573,31321,6158,131
